id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
77680001	1.295		1.435	1.495		        Esso Express	        ESSO MALIBRAN	BLD DE LA MALIBRAN 77680 ROISSY-EN-BRIE
77680003								
77700001								
77700002								
77700003								
77700004	1.300	1.469		1.504		        Carrefour Market	        Carrefour Market	17 Place de l&#039;Europe 77700 BAILLY ROMAINVILLIERS
77720002								
77720004	1.302		1.442	1.512	0.833	        Total Access	        Relais TOTAL Access Grandpuits	Route Départementale 619 77720 GRANDPUITS-BAILLY-CARROIS
77740001	1.303		1.442	1.526	0.833	        Total Access	        RELAIS ORME LOUPS	62 Rue de Paris 77860 SAINT-GERMAIN-SUR-MORIN
77760001								
77760002								
77760003								
77780002								
77800001	1.395	1.554	1.574			        Total	        Total RELAIS COMMANDERIE	RN 7 77880 GREZ-SUR-LOING
77810001								
77820003	1.305	1.489	1.445	1.522		        Leclerc	        E.LECLERC	Lieu-Dit les Grands Champs 77820 LE CHÃTELET-EN-BRIE
77860001	1.302	1.468	1.418	1.495		        Système U	        SNC COUDYS	61 AVENUE DE L&#039;ENSOLEILLEE 77860 COUILLY-PONT-AUX-DAMES
77870001	1.307	1.489		1.522		        Casino	        CASINO SUPERMARCHE	44 Route d&#039;Héricy 77870 VULAINES-SUR-SEINE
77910001								
77950001								
78000003								
78000005								
78000008	1.429		1.529	1.639		        Esso	        ESSO DES ETATS GENERAUX	10 bis, Rue des États-Généraux 78000 VERSAILLES
78000015								
78100001								
78110002								
78110005								
78114001	1.299	1.469		1.499		        Intermarché	        INTERMARCHE	Rue chapelle 78114 MAGNY-LES-HAMEAUX
78120002								
78120003								
78120005								
78120010	1.299		1.459	1.532		        Elf	        ELF SAPINS BLEUS	75AVENUESADI CARNOT 78120 RAMBOUILLET
78120011								
78125001								
78130010								
78140001								
78140002								
78140004								
78140005								
78140006								
78150001								
78150002								
78150005								
78150007								
78150010	1.354		1.499			        BP	        BP ROCQUENCOURT	ANGLE RN 307 ET 317 78150 ROCQUENCOURT
78150011	1.409		1.519		0.889	        BP	        BP LE CHESNAY 8 à Huit	100 Rue de Versailles 78150 LE CHESNAY
78160001								
78170001								
78170002								
78170006								
78175001								
78180002								
78180007								
78180008								
78190004	1.309		1.448	1.530	0.812	        Total Access	        Total Access	RN10 78190 TRAPPES
78190008								
78200001	1.302		1.443	1.528	0.799	        Auchan	        AUCHAN-MANTES-BUCHELAY	CD 110 - BP 1525 78205 BUCHELAY
78200003								
78200006	1.432		1.586	1.666	0.890	        Total	        RELAIS LA VILLE JOLI	48 Boulevard Roger Salengro 78711 MANTES-LA-VILLE
78200008								
78200011								
78210001	1.309		1.439	1.529		        Total Access	        RELAIS EPI D OR	4 Boulevard Henri Barbusse 78210 SAINT-CYR-L&#039;ÉCOLE
78220002								
78230002								
78230003	1.339	1.512		1.542		        Casino	        CASINO SUPERMARCHE	rue de paris 78230 LE PECQ
78230004								
78241001								
78250002								
78250003	1.324	1.494	1.465	1.526		        Simply Market	        SIMPLY MARKET	rd28 78250 TESSANCOURT-SUR-AUBETTE
78250004								
78260001								
78270001	1.311		1.469	1.534		        Total Access	        ACCESS RELAIS DE LA COUTURE	ROUTE D&#039;EVREUX 78270 CHAUFOUR-LÈS-BONNIÈRES
78280001	1.309		1.437	1.536		        Total Access	        RELAIS LES SAULES	VOIE E8 LES SAULES 78280 GUYANCOURT
78280002								
78290001								
78290002								
78300003								
78300008								
78300009								
78310001	1.301	1.470		1.513	0.800	        Auchan	        AUCHAN	RN10 78310 COIGNIÈRES
78310002								
78310005								
78318001								
78320001								
78330002	1.331	1.509		1.531		        Leader Price	        SODIROI	18, avenue de la République 78330 FONTENAY-LE-FLEURY
78340001								
78340002	1.443		1.549	1.629		        Total	        RELAIS CROIX BLANCHE	RUE LA POINTE A L&#039; ANGE 78340 LES CLAYES-SOUS-BOIS
78350001								
78360001								
78360002								
78360003								
78370001								
78370002	1.297	1.478		1.529	0.807	        Auchan	        AUCHAN PLAISIR	CD 161 78370 PLAISIR
78370003	1.446		1.551	1.612		        BP	        Station des petits prés	16 Rue de la Gare 78370 PLAISIR
78380001								
78380003								
78390001	1.319		1.437	1.536		        Total Access	        RELAIS BOIS D&#039;ARCY V.COUTURIER	41 Avenue Paul Vaillant-Couturier 78390 BOIS-D&#039;ARCY
78390003								
78390004								
78400002								
78400003	1.407		1.559	1.639		        Total	        RELAIS DES TILLEULS	133 AV DU MARECHAL FOCH 78400 CHATOU
78410002	1.292	1.473	1.443	1.528	0.839	        Carrefour	        CARREFOUR FLINS SUR SEINE	Route Renault 78410 FLINS-SUR-SEINE
78410003								
78420002	1.399		1.539			        BP	        BP CARRIERES SUR SEINE	104 Route de Chatou 78420 CARRIÈRES-SUR-SEINE
78430004	1.433		1.539	1.619	0.890	        Total	        RELAIS TOTAL LOUVECIENNES	9TER, QUAI CONTI 78430 LOUVECIENNES
78440001								
78450001								
78470001	1.299	1.469		1.499		        Carrefour Market	        Carrefour Market	PLACE DE BEAUPLAN 78470 SAINT-RÉMY-LÈS-CHEVREUSE
78480001								
78480003	1.438		1.596	1.676		        Total	        TOTAL RELAIS FONTAINE SAINT MARTIN	Boulevard Georges Clemenceau 78480 VERNEUIL-SUR-SEINE
78490002								
78500001	1.318	1.482	1.452	1.543		        Carrefour	        CARREFOUR SARTROUVILLE	AVENUE ROBERT SHUMANN 78500 SARTROUVILLE
78500002								
78520002	1.302	1.483	1.443	1.528		        Carrefour	        CARREFOUR LIMAY	ROUTE NATIONALE 190 78520 LIMAY
78520003								
78530001	1.330	1.509	1.474	1.544		        Intermarché	        INTERMARCHE BUC	Avenue guyemer 78530 BUC
78540001	1.285	1.470		1.522		        Carrefour Market	        Carrefour Market	Rue de la Grosse Pierre 78540 VERNOUILLET
78550004								
78550005	1.420	1.590	1.570	1.640	0.870	        Avia	        JCS SARL	RN 12 - LA PRAIRIE 78550 MAULETTE
78550006	1.289	1.469	1.439	1.509		        Intermarché	        INTERMARCHE MAULETTE	Route de Gambais 78550 MAULETTE
78550007	1.299	1.499		1.519		        Carrefour Market	        Carrefour Market	route d#039;epernon 78550 MAULETTE
78550008	1.299		1.445	1.519		        Total Access	        station total access	22 avenue Général Annel 78550 MAULETTE
78560003								
78570001								
78570004								
78580001								
78600001								
78600002	1.374		1.524			        BP	        BP MAISON LAFFITTE SPEEDY	18 Avenue du Général de Gaulle 78600 MAISONS-LAFFITTE
78600003								
78610002								
78630002								
78630003								
78630004								
78630006								
78630007								
78650002								
78660002								
78660003								
78680002								
78680003								
78690001	1.302		1.433	1.516	0.831	        Total Access	        Relais Total access Les Essarts Le Roi	37 Route Nationale 10 MAISON NEUVE 78690 LES ESSARTS-LE-ROI
78690002	1.330	1.510		1.540		        Système U	        U express	lieudit le village 78690 LES ESSARTS-LE-ROI
78700001								
78700002								
78700003								
78702001								
78710002								
78710003	1.464		1.594	1.674	0.960	        Shell	        SHELL ROSNY SUD	aire de Rosny Sud 78710 ROSNY SUR SEINE
78730001								
78760003	1.309		1.465	1.539		        Total Access	        TOTAL ACCESS	32 Route du Pontel 78760 JOUARS-PONTCHARTRAIN
78800001								
78800002								
78800003								
78800004								
78820001								
78840001								
78840003	1.322	1.504		1.534		        Intermarché	        INTERMARCHE FRENEUSE	2 Rue Charles de Gaulle 78840 FRENEUSE
78885001								
78890001								
78910001								
78920003								
78940001								
78955001	1.285	1.470		1.502		        Leclerc	        SODICA CARRIERES	55, Route d&#039;Andresy 78955 CARRIÈRES-SOUS-POISSY
78960001								
78960003	1.394		1.554		0.899	        BP	        BP ST QUENTIN CD 36	CD 36 78960 VOISINS-LE-BRETONNEUX
78970001								
78980001	1.326	1.503		1.535		        Intermarché	        INTERMARCHE BREVAL	31 rue René Dhal 78980 BRÉVAL
78980002	1.382		1.568			        Total	        LONGNES AUTOMOBILES	39 ROUTE DE MANTES 78980 LONGNES
78990001	1.302		1.460	1.522		        Total Access	        RELAIS TOTAL ACCESS ELANCOURT	Rond point de l&#039;hotel de ville 78990 ÉLANCOURT
78990004								
78990008								
78990009								
79000001								
79000002								
79000005								
79000006								
79000008								
79000009								
79000010								
79000012								
79004001	1.273	1.449		1.478		        Leclerc	        NIORT OUEST DISTRIBUTION	68 Rue de Fontenay 79000 NIORT
79025001								
79025002								
79100001	1.269	1.449		1.506		        Système U	        Super U THOUARS	BD PORT GENTIL 79100 THOUARS
79100002								
79100003								
79100004								
79110001								
79110002								
79110003								
79120001								
79130001								
79140001								
79140002	1.370	1.570				        Total	        MR RADIGUE MICHEL	Avenue de la Gare 79140 CERIZAY
79150001								
79160001								
79160002	1.419		1.569	1.609		        Leclerc	        SODIPLEC Niort Canepetière	A83 - AIRE DE LA CANEPETIERE 79160 FAYE-SUR-ARDIN
79160003								
79160004								
79170001	1.311	1.492				        Intermarché	        INTERMARCHE BRIOUX SUR BOUTONNE	Avenue de Royan 79170 BRIOUX-SUR-BOUTONNE
79180001								
79190001	1.279	1.459	1.429	1.499		        Système U	        Super U SAUZE VAUSSAIS	Route de Montalembert 79190 SAUZÉ-VAUSSAIS
79200001								
79200003								
79200004	1.302	1.482		1.515		        Casino	        HYPERCASINO	Route de Saint Maixent POMPAIRE 79200 PARTHENAY
79200005								
79200006								
79208001	1.280	1.456		1.485		        Leclerc	        PARTHENAY-DIS	Boulevard de l&#039;Europe 79200 PARTHENAY
79210001								
79220001	1.279	1.466		1.499		        Système U	        Super U CHAMPDENIERS	50, RUE DE LA GRANGE LUCAS 79220 CHAMPDENIERS-SAINT-DENIS
79230001								
79230003								
79230004								
79240001	1.309	1.489	1.449			        Intermarché	        INTERMARCHE L&#039;ABSIE	Rue de la Taillée 79240 L&#039;ABSIE
79250002								
79260004	1.299	1.489		1.499		        Carrefour Contact	        LA CRECHE	Allée de la Communauté 79260 LA CRÈCHE
79300001								
79300005								
79300006								
79310001								
79320001								
79330001								
79360001	1.282	1.469	1.429			        Intermarché	        INTERMARCHE BEAUVOIR SUR NIORT	1 impasse des Acacias 79360 BEAUVOIR-SUR-NIORT
79370001								
79370002	1.310	1.500		1.549		        Supermarchés Spar	        Spar	39 rue rené gaillard 79370 MOUGON
79390003	1.299	1.499		1.529		        Carrefour Contact	        CARREFOUR CONTACT	30 Place de l&#039;Hôtel de Ville 79390 THENEZAY
79400003								
79400004								
79410001								
79430001								
79460001								
79500002	1.269	1.459		1.499		        Système U	        Super U ST LEGER DE LA MARTINIERE	Avenue Clément Pineau 79500 SAINT-LÉGER-DE-LA-MARTINIÈRE
79500003								
79500004	1.374	1.607				        Total	        MR REBERRI - GARAGE DE LA COLONNE	LA COLONNE 79500 MELLE
79500005								
79510001								
79510002								
79600001	1.390	1.560		1.580		        Avia	        GARAGE BERTHONNEAU	11 route de Thouars 79600 SAINT-JOUIN-DE-MARNES
79600003								
79700001								
79800001								
79800008								
79800010								
80000002	1.440		1.580	1.660		        Total	        EURL ROHAUT	45 Rue de Rouen 80000 AMIENS
80000003								
80000004								
80000007	1.284		1.442	1.492		        Esso Express	        ESSO PICARDIE	BOULEVARD DE ROUBAIX 80080 AMIENS
80000008								
80000009								
80000010	1.299		1.439	1.510		        Netto	        NETTO AMIENS	495 Route d&#039;Abbeville 80000 AMIENS
80000012								
80044001								
80046001								
80090003								
80090004								
80100001								
80100002								
80100003								
80100004								
80100006								
80100007								
80100009								
80110001								
80110002	1.330	1.502		1.534		        Carrefour Market	        Carrefour Market	Route de Thennes 80110 MOREUIL
80120001								
80120002								
80120003								
80120004								
80130003								
80135001								
80136001								
80136003								
80140001								
80140002								
80140003								
80150001	1.339	1.530		1.560		        Carrefour Contact	        Sarl LA FORET	Route de Rue 80150 CRECY-EN-PONTHIEU
80150002	1.438	1.618				        Total	        FEUTREL	Bambou 80150 BRAILLY-CORNEHOTTE
80160002								
80160003								
80170001								
80190001	1.375		1.552	1.632		        Total	        GARAGES FRANCOIS	Pôle Activité du Pays Neslois - Route de Rouy 80190 NESLE
80190002								
80200002								
80200003								
80200005								
80200007								
80200010								
80210001								
80210002								
80220001								
80220002								
80220003								
80230002								
80230003								
80230004								
80240001								
80250001								
80260001								
80260002								
80260003	1.309	1.485	1.439	1.525		        Netto	        SAS XEAUPRED STATION NETTO	RD 933 Le Champs St Pierre 80260 FLESSELLES
80270001								
80290001	1.332	1.511		1.532		        Carrefour Market	        Carrefour Market	RUE DU CAPITAINE FAY 80290 POIX-DE-PICARDIE
80290002								
80290003								
80300001								
80300002								
80300004								
80300005								
80320001								
80330003								
80340001								
80350001								
80370002								
80380001								
80400001								
80400004								
80410002								
80420001								
80420003								
80420004	1.338	1.514		1.543		        Intermarché	        INTERMARCHE FLIXECOURT	Route de Vignacourt 80420 FLIXECOURT
80430002	1.329	1.520		1.540		        Carrefour Contact	        CARREFOUR CONTACT	26 AVENUE DE LA LIBERATION 80430 BEAUCAMPS-LE-VIEUX
80440001								
80450001	1.302	1.485		1.519		        Intermarché	        INTERMARCHE CAMON	Rue Ambroise Croizat 80450 CAMON
80460003								
80470001	1.426		1.569			        BP	        STATION BP CARPENTIER DEVIGNE	95 Rue Pierre Brossolette 80470 AILLY-SUR-SOMME
80480001								
80480002								
80480003								
80480004								
80500001								
80500003								
80510002	1.329	1.529		1.549		        Intermarché	        Sarl dipierfa	rue du 8 mai 80510 LONGPRÉ LES CORPS SAINTS
80550001								
80560001								
80570001	1.339	1.515		1.547		        Carrefour Contact	        SARL VAL MAG	Rue Joliot Curie 80570 DARGNIES
80590001								
80590002								
80600001								
80600002								
80600003	1.390		1.540	1.620		        Total	        M.MARECHAL	76 ROUTE FLANDRE DUNKERQUE 80600 DOULLENS
80600004								
80600005								
80700002								
80700004								
80700007								
80730001								
80800001								
80800002								
80800004								
80850001								
80970001	1.459		1.599	1.679	0.960	        Shell	        SARL SODICARB	A16 - AIRE DE LA BAIE DE SOMME 80970 SAILLY-FLIBEAUCOURT
81000001								
81000002	1.450	1.600		1.650		        Total	        RELAIS DES FONTANELLES	ROUTE DE CORDES 81000 ALBI
81000003								
81000004								
81000005								
81000007	1.304	1.491		1.524	0.845	        Casino	        HYPERCASINO	ZAC DE CANTEPAU 81000 ALBI
81000008								
81000009	1.304	1.487	1.434		0.809	        Leclerc	        Leclerc Albi	FONLABOUR 81000 ALBI
